Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"Asami, Yoshihiro Nishimura, Naoto Takenaka, Takumi Saitô",pass,Noboru Iguchi,"Action, Comedy, Sci-Fi","Yoshie, the younger and ill-treated sister of a renowned Geisha, is discovered to have natural strength and fighting ability...",N/A,TV-MA,03 Oct 2009,True,1 h 42 min,RoboGeisha,Noboru Iguchi,2009,tt1381512,5.4,"1,182"
"Kathleen McNearney, Susan Alotrico, Tony Cladoosby, Kyle Conyers",pass,"Jennifer Shainin, Randy Walker",N/A,"Ulla rents a room in Peggy's home, and they don't talk much. They have very little in common, so it...",http://ia.media-imdb.com/images/M/MV5BMTc2NDA0MzQ2MF5BMl5BanBnXkFtZTcwODQ2OTMzMQ@@._V1_SX300.jpg,N/A,N/A,True,2 h,Apart from That,"Randy Walker, Jennifer Shainin",2006,tt0772154,5.9,99
"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",no_talk,Michael Bay,"Action, Adventure, Thriller",A renegade general and his group of U.S. Marines take over Alcatraz and threaten San Francisco Bay with biological weapons. A chemical weapons specialist and the only man to have ever escaped from the Rock attempt to prevent chaos.,http://ia.media-imdb.com/images/M/MV5BMTM3MTczOTM1OF5BMl5BanBnXkFtZTYwMjc1NDA5._V1_SX300.jpg,R,07 Jun 1996,True,2 h 16 min,The Rock,"David Weisberg, Douglas Cook",1996,tt0117500,7.3,"170,216"
"Winston Chao, May Chin, Ya-lei Kuei, Sihung Lung",pass,Ang Lee,"Comedy, Drama, Romance","To satisfy his nagging parents, a gay landlord and a female tenant agree to a marriage of convenience, but his parents arrive to visit and things get out of hand.",http://ia.media-imdb.com/images/M/MV5BMjI1NDg2MTQxN15BMl5BanBnXkFtZTcwNTYwNTc3NA@@._V1_SX300.jpg,R,04 Aug 1993,True,1 h 46 min,The Wedding Banquet,"Ang Lee, Neil Peng",1993,tt0107156,7.5,"7,247"
"Rachel Hendrix, Jason Burkey, John Schneider, Jasmine Guy",pass,"Andrew Erwin, Jon Erwin",Drama,A college freshman's world is rocked when she learns she is the adopted survivor of an attempted abortion.,http://ia.media-imdb.com/images/M/MV5BMTczMjc5NDExMF5BMl5BanBnXkFtZTcwNjkwNTY0Nw@@._V1_SX300.jpg,PG-13,N/A,True,1 h 47 min,October Baby,"Jon Erwin, Jon Erwin",2011,tt1720182,5.7,"2,299"
"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",few_women,Terrence Malick,"Drama, Fantasy",The story of a family in Waco Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting philosophies.,http://ia.media-imdb.com/images/M/MV5BNTgyNTQzMDEwNV5BMl5BanBnXkFtZTcwMTQxNjI4NA@@._V1_SX300.jpg,PG-13,17 May 2011,True,2 h 19 min,The Tree of Life,Terrence Malick,2011,tt0478304,6.9,"80,455"
"Marilyn Monroe, Yves Montand, Tony Randall, Frankie Vaughan",men_talk,George Cukor,"Comedy, Musical, Romance","When billionaire Jean-Marc Clement learns that he is to be satirized in an off-Broadway revue, he passes himself off as an actor playing him in order to get closer to the beautiful star of the show, Amanda Dell.",http://ia.media-imdb.com/images/M/MV5BNTM0MjQ1MjE4N15BMl5BanBnXkFtZTcwNzk0MDg0MQ@@._V1_SX300.jpg,Approved,08 Sep 1960,True,1 h 59 min,Let's Make Love,"Norman Krasna, Hal Kanter",1960,tt0054022,6.3,"3,194"
"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",pass,Jon Avnet,"Drama, Comedy",A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,http://ia.media-imdb.com/images/M/MV5BMTUyMjYxODg0NV5BMl5BanBnXkFtZTYwOTU4MzU5._V1_SX300.jpg,PG-13,27 Dec 1991,True,2 h 10 min,Fried Green Tomatoes,"Fannie Flagg, Fannie Flagg",1991,tt0101921,7.4,"33,123"
"Barbara Sukowa, Axel Milberg, Janet McTeer, Julia Jentsch",pass,Margarethe von Trotta,Drama,"A look at the life of philosopher and political theorist Hannah Arendt, who reported for The New Yorker on the war crimes trial of the Nazi Adolf Eichmann.",N/A,N/A,10 Jan 2013,True,1 h 53 min,Hannah Arendt,"Pam Katz, Margarethe von Trotta",2012,tt1674773,7.0,53
"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames",pass,Andrew Bergman,"Crime, Drama, Thriller",A stripper and single mother gets dragged into a dangerous situation after a congressman takes a fancy to her.,http://ia.media-imdb.com/images/M/MV5BMjAyNTcyNzY1OF5BMl5BanBnXkFtZTcwNDM2MjAyMQ@@._V1_SX300.jpg,R,28 Jun 1996,True,1 h 57 min,Striptease,"Carl Hiaasen, Andrew Bergman",1996,tt0117765,4.1,"24,112"
"Dirk Bogarde, Tom Courtenay, Leo McKern, Barry Foster",few_women,Joseph Losey,"Drama, War","During World War I, an army private is accused of desertion during battle. The officer assigned to defend him at his court-martial finds out there is more to the case than meets the eye.",http://ia.media-imdb.com/images/M/MV5BMTczMjE4MTU2M15BMl5BanBnXkFtZTcwMzM1MjUyMQ@@._V1_SX300.jpg,M/12,30 Nov 1965,True,1 h 26 min,King & Country,"J.L. Hodson, Evan Jones",1964,tt0058263,7.5,615
"Anna Friel, Michelle Williams, Ella Jones, Anna Popplewell",pass,Sandra Goldbacher,Drama,Two best friends grow up on the Isle of Wight and in Brighton in the 1970s and 1980s.,http://ia.media-imdb.com/images/M/MV5BMTY1OTc3ODIzNV5BMl5BanBnXkFtZTcwMzg0NDAyMQ@@._V1_SX300.jpg,R,23 Nov 2001,True,1 h 47 min,Me Without You,"Sandra Goldbacher, Laurence Coriat",2001,tt0263725,6.6,"2,693"
"Natasha Richardson, Faye Dunaway, Aidan Quinn, Elizabeth McGovern",pass,Volker Schlöndorff,"Drama, Romance, Sci-Fi, Thriller","In a dystopicly polluted rightwing religious tyranny, a young woman is put in sexual slavery on account of her now rare fertility.",http://ia.media-imdb.com/images/M/MV5BMTQzOTMzMTk5NF5BMl5BanBnXkFtZTYwNzc1MDM5._V1_SX300.jpg,R,09 Mar 1990,True,1 h 48 min,The Handmaid's Tale,"Margaret Atwood, Harold Pinter",1990,tt0099731,5.9,"3,762"
"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",pass,Lars von Trier,Drama,"A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits town, she finds out that their support has a price. Yet her dangerous secret is never far away...",http://ia.media-imdb.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_SX300.jpg,R,21 May 2003,True,2 h 58 min,Dogville,Lars von Trier,2003,tt0276919,7.9,"70,133"
"Edward Asner, Irene Cara, Carol Channing, Dom DeLuise",pass,John Howley,"Family, Animation, Musical, Fantasy","The Evil Queen is dead and Snow White is on her way to see the 7 dwarves when Lord Maliss, the Queen's brother...",http://ia.media-imdb.com/images/M/MV5BMTM0MDAwNTg3Ml5BMl5BanBnXkFtZTcwMjk2OTQyMQ@@._V1_SX300.jpg,G,28 May 1993,True,1 h 15 min,Happily Ever After,"Martha Moran, Robby London",1990,tt0099733,3.7,"1,190"
"Rachel Weisz, Max Minghella, Oscar Isaac, Ashraf Barhom",no_talk,Alejandro Amenábar,"Adventure, Drama, History, Romance","A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hopes of pursuing freedom while also falling in love with his master, the famous female philosophy and mathematics professor Hypatia of Alexandria.",http://ia.media-imdb.com/images/M/MV5BMTA2MjIwMjE0MjZeQTJeQWpwZ15BbWU3MDU4ODIwODI@._V1_SX300.jpg,R,09 Oct 2009,True,2 h 7 min,Agora,"Alejandro Amenábar, Mateo Gil",2009,tt1186830,7.1,"28,310"
"Tony Leung Chiu Wai, Ziyi Zhang, Faye Wong, Li Gong",no_talk,Kar Wai Wong,"Drama, Fantasy, Romance, Sci-Fi","He was a writer. He thought he wrote about the future but it really was the past. In his novel, a mysterious train left for 2046 every once in a while...",http://ia.media-imdb.com/images/M/MV5BMzY1MjkzNDY4MF5BMl5BanBnXkFtZTcwMzE1NzAzMQ@@._V1_SX300.jpg,R,29 Sep 2004,True,2 h 9 min,2046,Kar Wai Wong,2004,tt0212712,7.4,"28,411"
"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson",no_talk,Robert Zemeckis,"Adventure, Comedy, Sci-Fi, Western","Enjoying a peaceable existence in 1885, Doctor Emmet Brown is about to be killed by Buford 'Mad Dog' Tannen. Marty McFly travels back in time to save his friend.",http://ia.media-imdb.com/images/M/MV5BMTk3ODgyMTgzNF5BMl5BanBnXkFtZTcwODE3MzYwMg@@._V1_SX300.jpg,PG,25 May 1990,True,1 h 58 min,Back to the Future Part III,"Robert Zemeckis, Bob Gale",1990,tt0099088,7.3,"137,433"
"Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg",pass,Bob Rafelson,Drama,"A drop-out from upper-class America picks up work along the way on oil-rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",http://ia.media-imdb.com/images/M/MV5BNzc3Mzk1NjY2MV5BMl5BanBnXkFtZTcwMzkxMDEyMQ@@._V1_SX300.jpg,R,12 Sep 1970,True,1 h 38 min,Five Easy Pieces,"Carole Eastman, Carole Eastman",1970,tt0065724,7.5,"16,294"
"John Goodman, Haley Joel Osment, Tony Jay, Mae Whitman",few_women,Steve Trenbirth,"Adventure, Animation, Family, Musical","Mowgli, missing the jungle and his old friends, runs away from the man village unaware of the danger he's in by going back to the wild.",http://ia.media-imdb.com/images/M/MV5BNDk2NTk1NzQxN15BMl5BanBnXkFtZTYwMDMyMTg5._V1_SX300.jpg,G,14 Feb 2003,True,1 h 12 min,The Jungle Book 2,"Karl Geurs, Carter Crocker",2003,tt0283426,5.2,"5,997"
"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows",pass,Mark Tonderai,"Horror, Thriller","A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",http://ia.media-imdb.com/images/M/MV5BMjIxNTUwNTU4N15BMl5BanBnXkFtZTcwNTE0MTI3Nw@@._V1_SX300.jpg,PG-13,21 Sep 2012,True,1 h 41 min,House at the End of the Street,"David Loucka, Jonathan Mostow",2012,tt1582507,5.7,"5,344"
"Yul Brynner, Deborah Kerr, Rita Moreno, Martin Benson",men_talk,Walter Lang,"Drama, Family, Musical, Romance",Musical about a widow who accepts a job as a live-in governess of the King of Siam's children.,http://ia.media-imdb.com/images/M/MV5BMTI5MDkzMzYzMV5BMl5BanBnXkFtZTcwMzA5NTczMQ@@._V1_SX300.jpg,G,29 Jun 1956,True,2 h 13 min,The King and I,"Ernest Lehman, Oscar Hammerstein II",1956,tt0049408,7.4,"12,259"
"Groucho Marx, Chico Marx, Harpo Marx, The Marx Brothers",no_talk,Norman Z. McLeod,"Comedy, Romance, Sport","Quincy Adams Wagstaff, the new president of Huxley U, hires bumblers Baravelli and Pinky to help his school win the big football game against rival Darwin U.",http://ia.media-imdb.com/images/M/MV5BMTY2MDExMzQ2NV5BMl5BanBnXkFtZTcwMTY3NzkyMQ@@._V1_SX300.jpg,Approved,19 Aug 1932,True,1 h 8 min,Horse Feathers,"Bert Kalmar, Harry Ruby",1932,tt0023027,7.6,"6,724"
"Ellen Burstyn, Kris Kristofferson, Mia Bendixsen, Alfred Lutter III",pass,Martin Scorsese,"Drama, Romance","A recently widowed woman on the road with her precocious young son, determined to make a new life for herself as a singer.",http://ia.media-imdb.com/images/M/MV5BMTc0NzYzNDI5N15BMl5BanBnXkFtZTcwNzEyNTY1Mw@@._V1_SX300.jpg,TV-14,30 May 1975,True,1 h 52 min,Alice Doesn't Live Here Anymore,Robert Getchell,1974,tt0071115,7.4,"9,966"
"Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton",no_talk,"Gary Trousdale, Kirk Wise","Animation, Drama, Family, Musical, Romance","A deformed bellringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancing girl.",http://ia.media-imdb.com/images/M/MV5BMjE1MDk2MzUxM15BMl5BanBnXkFtZTYwNzc1NTE5._V1_SX300.jpg,G,21 Jun 1996,True,1 h 31 min,The Hunchback of Notre Dame,"Tab Murphy, Victor Hugo",1996,tt0116583,6.7,"45,295"
"Tony Leung Chiu Wai, Takeshi Kaneshiro, Fengyi Zhang, Chen Chang",no_talk,John Woo,"Action, Adventure, Drama, History, War",The first chapter of a two-part story centered on a battle fought in China's Three Kingdoms period (220-280 A.D.).,http://ia.media-imdb.com/images/M/MV5BMTcyOTQ3NDA1OV5BMl5BanBnXkFtZTcwMDY3NzM4Mg@@._V1_SX300.jpg,R,10 Jul 2008,True,2 h 30 min,Red Cliff,"John Woo, Khan Chan",2008,tt0425637,7.4,"22,236"
"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",no_talk,John Schlesinger,Drama,A naive male prostitute and his sickly friend struggle to survive on the streets of New York City.,http://ia.media-imdb.com/images/M/MV5BMTMzMjY1OTE5OV5BMl5BanBnXkFtZTcwMjUzNTk3NA@@._V1_SX300.jpg,TV-MA,16 Jun 1969,True,1 h 53 min,Midnight Cowboy,"Waldo Salt, James Leo Herlihy",1969,tt0064665,8.0,"49,554"
"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan",men_talk,Alex Kendrick,"Drama, Fantasy, Romance","In an attempt to save his marriage, A firefighter uses a 40-day experiment known as 'The Love Dare'.",http://ia.media-imdb.com/images/M/MV5BMTYyMTI0OTkwNF5BMl5BanBnXkFtZTcwMTgzNjQ4MQ@@._V1_SX300.jpg,PG,26 Sep 2008,True,2 h 2 min,Fireproof,"Alex Kendrick, Stephen Kendrick",2008,tt1129423,5.9,"9,508"
"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander",no_talk,Joe Wright,"Drama, Biography, Music","A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper.",http://ia.media-imdb.com/images/M/MV5BMjExODQ3MTI5Nl5BMl5BanBnXkFtZTcwMDEyMTQ5MQ@@._V1_SX300.jpg,PG-13,24 Apr 2009,True,1 h 57 min,The Soloist,"Susannah Grant, Steve Lopez",2009,tt0821642,6.6,"27,808"
"Lesley Taplin, Cheryl Smith, William Whitton, Hy Pyke",pass,Richard Blackburn,Horror,A young girl who returns to her hometown to see her dying father finds herself being drawn into a web of vampirism and witchcraft.,http://ia.media-imdb.com/images/M/MV5BMTI5NjcwMDIwMV5BMl5BanBnXkFtZTYwODc3ODU5._V1_SX300.jpg,PG,01 May 1975,True,1 h 53 min,Lemora: A Child's Tale of the Supernatural,"Richard Blackburn, Robert Fern",1973,tt0070300,6.5,888
"Mel Brooks, Marty Feldman, Dom DeLuise, Sid Caesar",no_talk,Mel Brooks,Comedy,A film director and his strange friends struggle to produce the first major silent feature film in forty years.,http://ia.media-imdb.com/images/M/MV5BMTQzNDY4NjE4NF5BMl5BanBnXkFtZTcwODQyNjQzMQ@@._V1_SX300.jpg,PG,16 Jun 1976,True,1 h 27 min,Silent Movie,"Mel Brooks, Ron Clark",1976,tt0075222,6.5,"8,199"
"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",no_talk,Jaco Van Dormael,"Drama, Fantasy, Romance, Sci-Fi",A tale that spans different time zones of the 20th and 21st centuries.,http://ia.media-imdb.com/images/M/MV5BMTkwNTEzNzIyNl5BMl5BanBnXkFtZTcwOTExNjg1Mw@@._V1_SX300.jpg,Not Rated,06 Nov 2009,True,2 h 21 min,Mr. Nobody,Jaco Van Dormael,2009,tt0485947,7.8,"44,750"
"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",no_talk,Jacques Audiard,"Drama, Crime",A young Arab man is sent to a French prison where he becomes a mafia kingpin.,http://ia.media-imdb.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_SX300.jpg,R,26 Aug 2009,True,2 h 35 min,A Prophet,"Thomas Bidegain, Jacques Audiard",2009,tt1235166,7.9,"43,649"
"Louis Garrel, Léa Seydoux, Grégoire Leprince-Ringuet, Esteban Carvajal-Alegria",pass,Christophe Honoré,Drama,"Sixteen-year old Junie changes high school mid-year, following the death of her mother. She finds herself in the same class as her cousin Mathias...",http://ia.media-imdb.com/images/M/MV5BMTY2MTM0MjMxNF5BMl5BanBnXkFtZTcwOTU0MTAxMw@@._V1_SX300.jpg,12,06 Mar 2009,True,1 h 37 min,La belle personne,"Christophe Honoré, Gilles Taurand",2008,tt1263778,6.7,"1,820"
"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson",men_talk,William Wyler,"Drama, Romance","The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the 20th century.",http://ia.media-imdb.com/images/M/MV5BMTk5MDY1NjUyOF5BMl5BanBnXkFtZTcwMDA5MjMyMQ@@._V1_SX300.jpg,Passed,01 Dec 1941,True,1 h 56 min,The Little Foxes,"Lillian Hellman, Lillian Hellman",1941,tt0033836,8.0,"5,000"
"Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Jay Brazeau",pass,Ole Bornedal,"Horror, Thriller","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",http://ia.media-imdb.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_SX300.jpg,PG-13,31 Aug 2012,True,1 h 32 min,The Possession,"Juliet Snowden, Stiles White",2012,tt0431021,6.0,"8,055"
"Alan Bagh, Whitney Moore, Tippi Hedren, Janae Caster",pass,James Nguyen,"Horror, Romance, Thriller","A platoon of eagles and vultures attacks the residents of a small town. Many people die. It's not known what caused the flying menace to attack. Two people manage to fight back, but will they survive Birdemic?",http://ia.media-imdb.com/images/M/MV5BOTcxODAwMDYwNV5BMl5BanBnXkFtZTcwNzQ3MjQzMg@@._V1_SX300.jpg,Not Rated,N/A,True,1 h 30 min,Birdemic: Shock and Terror,"James Nguyen, James Nguyen",2010,tt1316037,1.9,"3,862"
"Harald Maresch, Helga Franck, Alexander D'Arcy, Helga Neuner",pass,Fritz Böttger,"Horror, Sci-Fi","Survivors of a plane crash on a remote island find it is covered by spiders. When bitten, the survivors start turning into spiders!",http://ia.media-imdb.com/images/M/MV5BMTM4NjI4MTM0MV5BMl5BanBnXkFtZTcwMzM2NTQyMQ@@._V1_SX300.jpg,Unrated,01 Mar 1962,True,1 h 17 min,Body in the Web,"Fritz Böttger, Eldon Howard",1960,tt0054333,2.3,"2,293"
"Bette Midler, Lily Tomlin, Fred Ward, Edward Herrmann",pass,Jim Abrahams,Comedy,"In the 1940s in the small town of Jupiter Hollow, two sets of identical twins are born in the same hospital on the same night...",http://ia.media-imdb.com/images/M/MV5BMjAxMzQwMDYxNl5BMl5BanBnXkFtZTYwMTQyMDc4._V1_SX300.jpg,PG,10 Jun 1988,True,1 h 37 min,Big Business,"Dori Pierson, Marc Reid Rubel",1988,tt0094739,5.9,"5,588"
"Hélène de Fougerolles, Francis Renaud, Dida Diafat, Marie-Sohna Conde",pass,David Morlet,"Drama, Horror, Sci-Fi",N/A,http://ia.media-imdb.com/images/M/MV5BMTMxMzY2NzAwNl5BMl5BanBnXkFtZTcwNjE5ODI3Mw@@._V1_SX300.jpg,R,06 May 2009,True,1 h 35 min,Mutants,"David Morlet, Louis-Paul Desanges",2009,tt1146320,5.6,"2,059"
"James Stewart, John Cleese, Amy Irving, Phillip Glasser",pass,"Phil Nibbelink, Simon Wells","Animation, Adventure, Family, Western","A family of Emigre mice decide to move out to the west, unaware that they are falling into a trap perpetrated by a smooth talking cat.",http://ia.media-imdb.com/images/M/MV5BMTYzODMxNTUyNF5BMl5BanBnXkFtZTcwMTAwMzQyMQ@@._V1_SX300.jpg,G,22 Nov 1991,True,1 h 15 min,An American Tail: Fievel Goes West,"Flint Dille, Charles Swenson",1991,tt0101329,6.2,"9,724"
"Gemma Arterton, Luke Evans, Dominic Cooper, Roger Allam",pass,Stephen Frears,"Comedy, Drama, Romance","A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale.",http://ia.media-imdb.com/images/M/MV5BMjAyOTIyMjI0Nl5BMl5BanBnXkFtZTcwMzcyODE3Mw@@._V1_SX300.jpg,R,14 Jul 2010,True,1 h 51 min,Tamara Drewe,"Posy Simmonds, Moira Buffini",2010,tt1486190,6.2,"10,247"
"Alain Delon, Renato Salvatori, Annie Girardot, Claudia Cardinale",men_talk,Luchino Visconti,"Crime, Drama, Sport","Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",http://ia.media-imdb.com/images/M/MV5BMTIzMzQ3NDMxOV5BMl5BanBnXkFtZTYwMDk2NjM5._V1_SX300.jpg,Not Rated,26 Jun 1961,True,2 h 48 min,Rocco and His Brothers,"Luchino Visconti, Suso Cecchi D'Amico",1960,tt0054248,8.2,"7,028"
"Jeff Daniels, Harve Presnell, Joey Albright, Wayne David Parker",few_women,Jeff Daniels,"Comedy, Fantasy",A macho man in a family on the eve of deer-hunting season must deal with the eldest son's curse of never having bagged a buck.,http://ia.media-imdb.com/images/M/MV5BMTIyNDE1MTc0N15BMl5BanBnXkFtZTcwMzM1OTAzMQ@@._V1_SX300.jpg,PG-13,N/A,True,1 h 31 min,Escanaba in da Moonlight,"Jeff Daniels, Jeff Daniels",2001,tt0180679,6.1,"1,134"
"Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido",few_women,"Mark Neveldine, Brian Taylor","Action, Fantasy, Thriller","As Johnny Blaze hides out in Eastern Europe, he is called upon to stop the devil, who is trying to take human form.",http://ia.media-imdb.com/images/M/MV5BMTkwNDM5MDEzOF5BMl5BanBnXkFtZTcwNDEyNTUxNw@@._V1_SX300.jpg,PG-13,17 Feb 2012,True,1 h 35 min,Ghost Rider: Spirit of Vengeance,"Scott M. Gimple, Seth Hoffman",2011,tt1071875,4.4,"43,455"
"Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring",pass,François Truffaut,"Drama, Sci-Fi, Thriller","In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.",http://ia.media-imdb.com/images/M/MV5BMTIwNDE0NzM0OV5BMl5BanBnXkFtZTcwNDk0MTQyMQ@@._V1_SX300.jpg,Unrated,14 Nov 1966,True,1 h 52 min,Fahrenheit 451,"François Truffaut, Jean-Louis Richard",1966,tt0060390,7.2,"20,369"
"Stephen Boyd, Raquel Welch, Edmond O'Brien, Donald Pleasence",few_women,Richard Fleischer,"Adventure, Fantasy, Sci-Fi","A diplomat is nearly assassinated. In order to save him, a submarine is shrunken to microscopic size and injected into his blood stream with a small crew. Problems arise almost as soon as they enter the bloodstream.",http://ia.media-imdb.com/images/M/MV5BMjE3Mjk5MDM3OF5BMl5BanBnXkFtZTcwOTYwNzY0MQ@@._V1_SX300.jpg,Approved,24 Aug 1966,True,1 h 40 min,Fantastic Voyage,"Harry Kleiner, David Duncan",1966,tt0060397,6.8,"7,955"
"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",no_talk,John McTiernan,"Action, Crime, Thriller",John McClane and a store owner must play a bomber's deadly game as they race around New York while trying to stop him.,http://ia.media-imdb.com/images/M/MV5BOTgyNDM4Mjg0OF5BMl5BanBnXkFtZTcwMjQxNTEzMQ@@._V1_SX300.jpg,R,19 May 1995,True,2 h 11 min,Die Hard: With a Vengeance,"Jonathan Hensleigh, Roderick Thorp",1995,tt0112864,7.5,"167,069"
"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue",no_talk,Leos Carax,"Drama, Sci-Fi","From dawn to dusk, a few hours in the life of Monsieur Oscar, a shadowy character who journeys from one life to the next. He is, in turn, captain of industry, assassin, beggar, monster, family man...",http://ia.media-imdb.com/images/M/MV5BODk2MDc4MDk2OF5BMl5BanBnXkFtZTcwMTcyODY1OA@@._V1_SX300.jpg,Not Rated,09 Nov 2012,True,1 h 55 min,Holy Motors,Leos Carax,2012,tt2076220,7.2,"2,906"
"Chizuru Ikewaki, Yoshihiko Hakamada, Aki Maeda, Takayuki Yamada",pass,Hiroyuki Morita,"Animation, Adventure, Comedy, Family, Fantasy","After helping a cat, a young girl finds herself involuntarily engaged to a cat prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",http://ia.media-imdb.com/images/M/MV5BMTQ5ODMyNTgzOV5BMl5BanBnXkFtZTcwNDM4ODAyNw@@._V1_SX300.jpg,G,19 Jul 2002,True,1 h 15 min,The Cat Returns,"Aoi Hiiragi, Reiko Yoshida",2002,tt0347618,7.2,"13,130"
"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba",pass,Garry Marshall,"Comedy, Romance",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,http://ia.media-imdb.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg,PG-13,12 Feb 2010,True,2 h 5 min,Valentine's Day,"Katherine Fugate, Katherine Fugate",2010,tt0817230,5.7,"52,304"
"Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung",no_talk,Kar Wai Wong,"Crime, Drama, Romance",A disillusioned killer embarks on his last hit but first he has to overcome his affections for his cool...,http://ia.media-imdb.com/images/M/MV5BMTc3NzI0MzQ3M15BMl5BanBnXkFtZTcwMzA0MDMzNA@@._V1_SX300.jpg,R,30 Jan 1998,True,1 h 36 min,Fallen Angels,Kar Wai Wong,1995,tt0112913,7.5,"9,448"
"Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",pass,"Tim Burton, Mike Johnson","Animation, Fantasy, Musical, Romance","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",http://ia.media-imdb.com/images/M/MV5BMTk1MTY1NjU4MF5BMl5BanBnXkFtZTcwNjIzMTEzMw@@._V1_SX300.jpg,PG,23 Sep 2005,True,1 h 17 min,Corpse Bride,"Tim Burton, Carlos Grangel",2005,tt0121164,7.4,"104,702"
"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",men_talk,Stephen Frears,"Comedy, Drama, Music, Romance","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",http://ia.media-imdb.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,R,31 Mar 2000,True,1 h 53 min,High Fidelity,"Nick Hornby, D.V. DeVincentis",2000,tt0146882,7.6,"96,931"
"Omar Metwally, Anthony Hopkins, Charlotte Gainsbourg, Nicholas Blandullo",pass,James Ivory,Drama,28-year-old Kansas University doctoral student Omar Razaghi wins a grant to write a biography of Latin American writer Jules Gund...,http://ia.media-imdb.com/images/M/MV5BMTUwOTc0ODk2Ml5BMl5BanBnXkFtZTcwNjE5MDgyMw@@._V1_SX300.jpg,PG-13,24 Jun 2010,True,1 h 57 min,The City of Your Final Destination,"Ruth Prawer Jhabvala, Peter Cameron",2009,tt0896923,6.3,"1,495"
"Vincent Price, Barrie Ingham, Val Bettin, Susanne Pollatschek",no_talk,"Ron Clements, Burny Mattinson","Animation, Adventure, Family, Musical, Mystery","Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy-maker and uncovers its link to his archenemy, Professor Ratigan.",http://ia.media-imdb.com/images/M/MV5BMTUxNjY5MjU1MV5BMl5BanBnXkFtZTYwNjg2MzI5._V1_SX300.jpg,G,02 Jul 1986,True,1 h 14 min,The Great Mouse Detective,"Peter Young, Vance Gerry",1986,tt0091149,7.1,"17,190"
